"","run","lon","lat","ele","time","time_prev","interval","dist","speed_mph","time_index","ele_change"
"1204",4,-122.287936,37.858583,17.3,2017-07-29 20:04:26,2017-07-29 20:04:20,6,10.1097104210758,3.7691359382202,1147,0.100000000000001
"1205",4,-122.287821,37.858603,17.4,2017-07-29 20:04:33,2017-07-29 20:04:26,7,10.3503201028304,3.30757786440363,1154,0.0999999999999979
"1206",4,-122.287689,37.858617,17.5,2017-07-29 20:04:40,2017-07-29 20:04:33,7,11.7058842992785,3.74076583206115,1161,0.100000000000001
"1207",4,-122.287571,37.858638,17.7,2017-07-29 20:04:46,2017-07-29 20:04:40,6,10.631016806062,3.96349112235874,1167,0.199999999999999
"1208",4,-122.287447,37.858652,17.9,2017-07-29 20:04:53,2017-07-29 20:04:46,7,11.0091890783378,3.51812791669956,1174,0.199999999999999
"1209",4,-122.287324,37.858669,18.1,2017-07-29 20:04:58,2017-07-29 20:04:53,5,10.9742633153773,4.90975371614001,1179,0.200000000000003
"1210",4,-122.287177,37.858687,18.3,2017-07-29 20:05:01,2017-07-29 20:04:58,3,13.074283760548,9.74879610510671,1182,0.199999999999999
"1211",4,-122.287033,37.858697,18.5,2017-07-29 20:05:04,2017-07-29 20:05:01,3,12.7046165362888,9.47315497156196,1185,0.199999999999999
"1212",4,-122.286908,37.858702,18.6,2017-07-29 20:05:07,2017-07-29 20:05:04,3,11.0005706739807,8.20253885448482,1188,0.100000000000001
"1213",4,-122.28679,37.858708,18.8,2017-07-29 20:05:10,2017-07-29 20:05:07,3,10.3929948334446,7.74950195424187,1191,0.199999999999999
"1214",4,-122.286669,37.858727,19,2017-07-29 20:05:13,2017-07-29 20:05:10,3,10.8434352197569,8.08537132682769,1194,0.199999999999999
"1215",4,-122.286542,37.858739,19.2,2017-07-29 20:05:16,2017-07-29 20:05:13,3,11.2417989785785,8.38240993571378,1197,0.199999999999999
"1216",4,-122.286402,37.858766,19.4,2017-07-29 20:05:20,2017-07-29 20:05:16,4,12.6665216483244,7.0835622340007,1201,0.199999999999999
"1217",4,-122.286272,37.858779,19.5,2017-07-29 20:05:24,2017-07-29 20:05:20,4,11.5164555646797,6.44040502771368,1205,0.100000000000001
"1218",4,-122.286146,37.8588,19.5,2017-07-29 20:05:28,2017-07-29 20:05:24,4,11.3178742778341,6.32935142176453,1209,0
"1219",4,-122.286017,37.858823,19.7,2017-07-29 20:05:32,2017-07-29 20:05:28,4,11.6230248169206,6.50000228349057,1213,0.199999999999999
"1220",4,-122.285903,37.858836,19.9,2017-07-29 20:05:36,2017-07-29 20:05:32,4,10.1226575703768,5.66094440636965,1217,0.199999999999999
"1221",4,-122.28578,37.858854,20.1,2017-07-29 20:05:40,2017-07-29 20:05:36,4,10.9944105346176,6.1484591753269,1221,0.200000000000003
"1222",4,-122.28563,37.858872,20.3,2017-07-29 20:05:44,2017-07-29 20:05:40,4,13.3345740178552,7.45716050087523,1225,0.199999999999999
"1223",4,-122.285484,37.858886,20.5,2017-07-29 20:05:48,2017-07-29 20:05:44,4,12.9266372895099,7.22902800459905,1229,0.199999999999999
"1224",4,-122.285337,37.858908,20.5,2017-07-29 20:05:52,2017-07-29 20:05:48,4,13.1500613703695,7.35397457045861,1233,0
"1225",4,-122.28521,37.85892,20.6,2017-07-29 20:05:56,2017-07-29 20:05:52,4,11.2417989785785,6.28680745178533,1237,0.100000000000001
"1226",4,-122.285077,37.858938,20.7,2017-07-29 20:06:00,2017-07-29 20:05:56,4,11.8599711987673,6.63251099334264,1241,0.0999999999999979
"1227",4,-122.285017,37.858845,20.8,2017-07-29 20:06:05,2017-07-29 20:06:00,5,11.6191384273991,5.19826310275723,1246,0.100000000000001
"1228",4,-122.284985,37.858743,20.9,2017-07-29 20:06:08,2017-07-29 20:06:05,3,11.6981652847238,8.72269795067001,1249,0.0999999999999979
"1229",4,-122.284957,37.858652,20.9,2017-07-29 20:06:11,2017-07-29 20:06:08,3,10.4255360704222,7.77376621912338,1252,0
"1230",4,-122.284922,37.858539,20.9,2017-07-29 20:06:15,2017-07-29 20:06:11,4,12.9493275602452,7.24171719815371,1256,0
"1231",4,-122.284896,37.85844,20.9,2017-07-29 20:06:19,2017-07-29 20:06:15,4,11.2550489560793,6.294217302953,1260,0
"1232",4,-122.284876,37.858337,20.9,2017-07-29 20:06:23,2017-07-29 20:06:19,4,11.6000762974468,6.48716866820265,1264,0
"1233",4,-122.284835,37.858237,20.9,2017-07-29 20:06:27,2017-07-29 20:06:23,4,11.700867519056,6.54353464701927,1268,0
"1234",4,-122.284741,37.858158,20.9,2017-07-29 20:06:32,2017-07-29 20:06:27,5,12.0661025637364,5.39822949378492,1273,0
"1235",4,-122.284605,37.858117,20.9,2017-07-29 20:06:37,2017-07-29 20:06:32,5,12.7945931965906,5.72414746103627,1278,0
"1236",4,-122.284463,37.85812,20.9,2017-07-29 20:06:41,2017-07-29 20:06:37,4,12.4851592554192,6.98213803620434,1282,0
"1237",4,-122.284342,37.858131,20.9,2017-07-29 20:06:45,2017-07-29 20:06:41,4,10.7046824925058,5.98643311369651,1286,0
"1238",4,-122.284213,37.858146,21,2017-07-29 20:06:49,2017-07-29 20:06:45,4,11.4598439840044,6.40874585039471,1290,0.100000000000001
"1239",4,-122.284088,37.85816,21.1,2017-07-29 20:06:53,2017-07-29 20:06:49,4,11.0962260560051,6.20539797843,1294,0.100000000000001
"1240",4,-122.283952,37.858185,21.3,2017-07-29 20:06:57,2017-07-29 20:06:53,4,12.2724518096961,6.86318458779539,1298,0.199999999999999
"1241",4,-122.283817,37.858197,21.4,2017-07-29 20:07:01,2017-07-29 20:06:57,4,11.9400519152568,6.67729493282863,1302,0.0999999999999979
"1242",4,-122.28369,37.858204,21.5,2017-07-29 20:07:05,2017-07-29 20:07:01,4,11.1886421588535,6.25708029770644,1306,0.100000000000001
"1243",4,-122.283553,37.858218,21.5,2017-07-29 20:07:09,2017-07-29 20:07:05,4,12.1411048048501,6.78973074554036,1310,0
"1244",4,-122.283421,37.858236,21.6,2017-07-29 20:07:13,2017-07-29 20:07:09,4,11.7732097990587,6.58399098197658,1314,0.100000000000001
"1245",4,-122.283292,37.858258,21.7,2017-07-29 20:07:17,2017-07-29 20:07:13,4,11.6000762974468,6.48716866820265,1318,0.0999999999999979
"1246",4,-122.283159,37.858281,21.9,2017-07-29 20:07:21,2017-07-29 20:07:17,4,11.966878007518,6.69229702253435,1322,0.199999999999999
"1247",4,-122.283015,37.858287,22.1,2017-07-29 20:07:25,2017-07-29 20:07:21,4,12.6736508894181,7.08754915514375,1326,0.200000000000003
"1248",4,-122.282886,37.858305,22.3,2017-07-29 20:07:29,2017-07-29 20:07:25,4,11.5129254963073,6.43843088992742,1330,0.199999999999999
"1249",4,-122.282758,37.858307,22.4,2017-07-29 20:07:33,2017-07-29 20:07:29,4,11.2522396585728,6.29264624546198,1334,0.0999999999999979
"1250",4,-122.282637,37.858318,22.5,2017-07-29 20:07:37,2017-07-29 20:07:33,4,10.7046824925058,5.98643311369651,1338,0.100000000000001
"1251",4,-122.282522,37.858301,22.5,2017-07-29 20:07:43,2017-07-29 20:07:37,6,10.282901997775,3.83370579915047,1344,0
"1252",4,-122.282427,37.858358,22.7,2017-07-29 20:07:49,2017-07-29 20:07:43,6,10.4864402235119,3.90958959893044,1350,0.199999999999999
"1253",4,-122.282296,37.858387,22.9,2017-07-29 20:07:53,2017-07-29 20:07:49,4,11.9574390651843,6.68701843561836,1354,0.199999999999999
"1254",4,-122.282178,37.858416,23.1,2017-07-29 20:07:57,2017-07-29 20:07:53,4,10.862162022989,6.07450117892628,1358,0.200000000000003
"1255",4,-122.282045,37.858427,23.3,2017-07-29 20:08:01,2017-07-29 20:07:57,4,11.7532447798159,6.57282584444032,1362,0.199999999999999
"1256",4,-122.281922,37.858446,23.5,2017-07-29 20:08:05,2017-07-29 20:08:01,4,11.0149309349699,6.15993490141787,1366,0.199999999999999
"1257",4,-122.281785,37.85846,23.6,2017-07-29 20:08:09,2017-07-29 20:08:05,4,12.1411048048501,6.78973074554036,1370,0.100000000000001
"1258",4,-122.281643,37.858474,23.8,2017-07-29 20:08:13,2017-07-29 20:08:09,4,12.5774242587748,7.03373585535591,1374,0.199999999999999
"1259",4,-122.281519,37.858486,24,2017-07-29 20:08:17,2017-07-29 20:08:13,4,10.9800234359859,6.14041340622359,1378,0.199999999999999
"1260",4,-122.281402,37.858504,24.2,2017-07-29 20:08:21,2017-07-29 20:08:17,4,10.4769607588256,5.85908314996185,1382,0.199999999999999
"1261",4,-122.28127,37.858534,24.4,2017-07-29 20:08:25,2017-07-29 20:08:21,4,12.073212267993,6.75176286269105,1386,0.199999999999999
"1262",4,-122.281135,37.858546,24.5,2017-07-29 20:08:30,2017-07-29 20:08:25,5,11.9400519152568,5.3418359462629,1391,0.100000000000001
"1263",4,-122.281014,37.858555,24.7,2017-07-29 20:08:34,2017-07-29 20:08:30,4,10.6814522756539,5.97344196337531,1395,0.199999999999999
"1264",4,-122.280878,37.85858,24.9,2017-07-29 20:08:39,2017-07-29 20:08:34,5,12.2728198158077,5.49071231175457,1400,0.199999999999999
"1265",4,-122.280736,37.858592,25.1,2017-07-29 20:08:43,2017-07-29 20:08:39,4,12.5511834444998,7.01906107358486,1404,0.200000000000003
"1266",4,-122.280596,37.858607,25.3,2017-07-29 20:08:47,2017-07-29 20:08:43,4,12.4173292687677,6.94420513361931,1408,0.199999999999999
"1267",4,-122.280442,37.858627,25.5,2017-07-29 20:08:51,2017-07-29 20:08:47,4,13.7165738740429,7.67078819045036,1412,0.199999999999999
"1268",4,-122.280324,37.858655,25.5,2017-07-29 20:08:59,2017-07-29 20:08:51,8,10.8288475386882,3.02793527664915,1420,0
"1269",4,-122.280199,37.858657,25.6,2017-07-29 20:09:07,2017-07-29 20:08:59,8,10.9886579555534,3.07262106588695,1428,0.100000000000001
"1270",4,-122.280077,37.858682,25.7,2017-07-29 20:09:13,2017-07-29 20:09:07,6,11.0778949370973,4.13009771676507,1434,0.0999999999999979
"1271",4,-122.279965,37.858707,25.8,2017-07-29 20:09:19,2017-07-29 20:09:13,6,10.2300604250209,3.8140052278577,1440,0.100000000000001
"1272",4,-122.280021,37.858628,25.9,2017-07-29 20:09:29,2017-07-29 20:09:19,10,10.0779420166131,2.25437516146426,1450,0.0999999999999979
"1273",4,-122.28,37.858533,26,2017-07-29 20:09:37,2017-07-29 20:09:29,8,10.7354376898704,3.00181624824734,1458,0.100000000000001
"1274",4,-122.279977,37.858433,26,2017-07-29 20:09:44,2017-07-29 20:09:37,7,11.3142822520537,3.61562436298701,1465,0
"1275",4,-122.279947,37.858341,26,2017-07-29 20:09:50,2017-07-29 20:09:44,6,10.5756443318985,3.94284697196618,1471,0
"1276",4,-122.279923,37.858231,25.9,2017-07-29 20:09:55,2017-07-29 20:09:50,5,12.4253284861331,5.55894286075412,1476,-0.100000000000001
"1277",4,-122.279894,37.858116,25.8,2017-07-29 20:09:58,2017-07-29 20:09:55,3,13.0528487937789,9.73281319358529,1479,-0.0999999999999979
"1278",4,-122.279874,37.858017,25.7,2017-07-29 20:10:01,2017-07-29 20:09:58,3,11.1599455129083,8.32137617188171,1482,-0.100000000000001
"1279",4,-122.279846,37.857897,25.6,2017-07-29 20:10:04,2017-07-29 20:10:01,3,13.5832314426505,10.1282912477742,1485,-0.0999999999999979
"1280",4,-122.27982,37.857775,25.5,2017-07-29 20:10:07,2017-07-29 20:10:04,3,13.7714515613599,10.2686369518894,1488,-0.100000000000001
"1281",4,-122.279807,37.857646,25.5,2017-07-29 20:10:10,2017-07-29 20:10:07,3,14.405860232396,10.741681662752,1491,0
"1282",4,-122.279789,37.857527,25.4,2017-07-29 20:10:13,2017-07-29 20:10:10,3,13.3403306558394,9.94717308575781,1494,-0.100000000000001
"1283",4,-122.279762,37.857414,25.3,2017-07-29 20:10:16,2017-07-29 20:10:13,3,12.8005926751738,9.54471925960111,1497,-0.0999999999999979
"1284",4,-122.279736,37.8573,25.2,2017-07-29 20:10:19,2017-07-29 20:10:16,3,12.8951540788525,9.61522865504944,1500,-0.100000000000001
"1285",4,-122.279717,37.857199,25.1,2017-07-29 20:10:22,2017-07-29 20:10:19,3,11.3668515339575,8.4756549567903,1503,-0.0999999999999979
"1286",4,-122.279694,37.857099,25,2017-07-29 20:10:25,2017-07-29 20:10:22,3,11.3142822520537,8.43645684696969,1506,-0.100000000000001
"1287",4,-122.279669,37.857002,25,2017-07-29 20:10:28,2017-07-29 20:10:25,3,11.0190304293003,8.21630330950631,1509,0
"1288",4,-122.279646,37.856903,25,2017-07-29 20:10:31,2017-07-29 20:10:28,3,11.2039707308477,8.35420342888749,1512,0
"1289",4,-122.279619,37.856812,25,2017-07-29 20:10:34,2017-07-29 20:10:31,3,10.4042873214458,7.75792216027832,1515,0
"1290",4,-122.279594,37.856693,25,2017-07-29 20:10:38,2017-07-29 20:10:34,4,13.4280658547328,7.50944440827152,1519,0
"1291",4,-122.279582,37.856577,25,2017-07-29 20:10:42,2017-07-29 20:10:38,4,12.9556039937151,7.24522719942524,1523,0
"1292",4,-122.279564,37.856486,24.9,2017-07-29 20:10:45,2017-07-29 20:10:42,3,10.2529918764213,7.64510921601393,1526,-0.100000000000001
"1293",4,-122.279547,37.856379,24.8,2017-07-29 20:10:49,2017-07-29 20:10:45,4,12.0053119852691,6.71379064808197,1530,-0.0999999999999979
"1294",4,-122.279523,37.85626,24.7,2017-07-29 20:10:53,2017-07-29 20:10:49,4,13.4135954080321,7.50135202801083,1534,-0.100000000000001
"1295",4,-122.279487,37.856165,24.6,2017-07-29 20:10:56,2017-07-29 20:10:53,3,11.0374593113835,8.23004474400204,1537,-0.0999999999999979
"1296",4,-122.279477,37.856066,24.5,2017-07-29 20:10:59,2017-07-29 20:10:56,3,11.055857474617,8.24376327308995,1540,-0.100000000000001
"1297",4,-122.279454,37.855952,24.5,2017-07-29 20:11:03,2017-07-29 20:10:59,4,12.8512994467966,7.1868964461293,1544,0
"1298",4,-122.279427,37.855838,24.4,2017-07-29 20:11:07,2017-07-29 20:11:03,4,12.9102056353107,7.219838848463,1548,-0.100000000000001
"1299",4,-122.279413,37.855721,24.3,2017-07-29 20:11:11,2017-07-29 20:11:07,4,13.0822265108281,7.31603894278293,1552,-0.0999999999999979
"1300",4,-122.279375,37.855623,24.2,2017-07-29 20:11:17,2017-07-29 20:11:11,6,11.4084950296595,4.25335314527443,1558,-0.100000000000001
"1301",4,-122.279347,37.855535,24.1,2017-07-29 20:11:25,2017-07-29 20:11:17,8,10.100324538779,2.82422749672204,1566,-0.0999999999999979
"1302",4,-122.279339,37.855438,24,2017-07-29 20:11:32,2017-07-29 20:11:25,7,10.8209202763325,3.4579642004199,1573,-0.100000000000001
"1303",4,-122.279334,37.855338,24,2017-07-29 20:11:39,2017-07-29 20:11:32,7,11.1405030843573,3.56009099564605,1580,0
"1304",4,-122.279336,37.855241,24,2017-07-29 20:11:47,2017-07-29 20:11:39,8,10.798776629711,3.01952692425823,1588,0
"1305",4,-122.279297,37.855145,24,2017-07-29 20:11:54,2017-07-29 20:11:47,7,11.2229007928534,3.58642224279508,1595,0
"1306",4,-122.279257,37.855052,24,2017-07-29 20:12:01,2017-07-29 20:11:54,7,10.9330313416886,3.49379073278243,1602,0
"1307",4,-122.279212,37.854956,24,2017-07-29 20:12:06,2017-07-29 20:12:01,5,11.3950271304119,5.09799839782072,1607,0
"1308",4,-122.279215,37.854837,24,2017-07-29 20:12:10,2017-07-29 20:12:06,4,13.24928786522,7.40946549930628,1611,0
"1309",4,-122.279202,37.854721,24,2017-07-29 20:12:14,2017-07-29 20:12:10,4,12.9632710633266,7.24951489309946,1615,0
"1310",4,-122.279186,37.854623,24,2017-07-29 20:12:17,2017-07-29 20:12:14,3,10.9993389221052,8.20162040280466,1618,0
"1311",4,-122.279157,37.854527,24,2017-07-29 20:12:20,2017-07-29 20:12:17,3,10.9857805364191,8.19151063771244,1621,0
"1312",4,-122.27913,37.85443,24,2017-07-29 20:12:23,2017-07-29 20:12:20,3,11.0554489591819,8.24345866491747,1624,0
"1313",4,-122.279112,37.854333,24,2017-07-29 20:12:26,2017-07-29 20:12:23,3,10.9131846607596,8.13737976501322,1627,0
"1314",4,-122.279092,37.854238,24,2017-07-29 20:12:29,2017-07-29 20:12:26,3,10.719439146442,7.99291406808063,1630,0
"1315",4,-122.279061,37.854141,24,2017-07-29 20:12:32,2017-07-29 20:12:29,3,11.1360427469958,8.30355315415493,1633,0
"1316",4,-122.279036,37.854048,24,2017-07-29 20:12:35,2017-07-29 20:12:32,3,10.5829018139775,7.89110546125296,1636,0
"1317",4,-122.279011,37.853942,24,2017-07-29 20:12:38,2017-07-29 20:12:35,3,12.0019257027331,8.94919589382395,1639,0
"1318",4,-122.278984,37.853836,24,2017-07-29 20:12:41,2017-07-29 20:12:38,3,12.0357456549699,8.97441362847612,1642,0
"1319",4,-122.278948,37.853746,23.9,2017-07-29 20:12:45,2017-07-29 20:12:41,4,10.5058033966893,5.87521296254752,1646,-0.100000000000001
"1320",4,-122.278918,37.853641,23.8,2017-07-29 20:12:49,2017-07-29 20:12:45,4,11.9815879096055,6.70052331462825,1650,-0.0999999999999979
"1321",4,-122.278927,37.853537,23.7,2017-07-29 20:12:53,2017-07-29 20:12:49,4,11.6039690712392,6.48934564355444,1654,-0.100000000000001
"1322",4,-122.278914,37.853447,23.6,2017-07-29 20:13:16,2017-07-29 20:12:53,23,10.0842141305003,0.98077312856875,1677,-0.0999999999999979
"1323",4,-122.278898,37.853348,23.5,2017-07-29 20:13:41,2017-07-29 20:13:16,25,11.1100561755964,0.994101162457548,1702,-0.100000000000001
"1324",4,-122.278998,37.853261,23.5,2017-07-29 20:14:24,2017-07-29 20:13:41,43,13.0791190525544,0.680400106358631,1745,0
"1325",4,-122.27911,37.853222,23.4,2017-07-29 20:14:27,2017-07-29 20:14:24,3,10.7585513402772,8.02207794503987,1748,-0.100000000000001
"1326",4,-122.279158,37.853137,23.3,2017-07-29 20:14:31,2017-07-29 20:14:27,4,10.3599154461014,5.79362731450052,1752,-0.0999999999999979
"1327",4,-122.279108,37.853016,23.2,2017-07-29 20:14:35,2017-07-29 20:14:31,4,14.1687755843141,7.9236752138939,1756,-0.100000000000001
"1328",4,-122.279078,37.852928,23.1,2017-07-29 20:14:38,2017-07-29 20:14:35,3,10.1449414382514,7.5645417669607,1759,-0.0999999999999979
"1329",4,-122.279056,37.852811,23,2017-07-29 20:14:41,2017-07-29 20:14:38,3,13.1665367095145,9.81758420899376,1762,-0.100000000000001
"1330",4,-122.279041,37.852693,23,2017-07-29 20:14:44,2017-07-29 20:14:41,3,13.2014785361269,9.84363846553458,1765,0
"1331",4,-122.27902,37.852581,23,2017-07-29 20:14:47,2017-07-29 20:14:44,3,12.6032520923362,9.39757291181017,1768,0
"1332",4,-122.278994,37.852481,23,2017-07-29 20:14:50,2017-07-29 20:14:47,3,11.3632749903059,8.47298811893831,1771,0
"1333",4,-122.278973,37.85238,23,2017-07-29 20:14:53,2017-07-29 20:14:50,3,11.3934416250292,8.49548176956427,1774,0
"1334",4,-122.278957,37.852283,23,2017-07-29 20:14:56,2017-07-29 20:14:53,3,10.8891549930031,8.11946212334942,1777,0
"1335",4,-122.278924,37.852168,23,2017-07-29 20:15:00,2017-07-29 20:14:56,4,13.1266859094975,7.34090219459783,1781,0
"1336",4,-122.278899,37.852052,23,2017-07-29 20:15:04,2017-07-29 20:15:00,4,13.098787171304,7.32530024374422,1785,0
"1337",4,-122.278854,37.851965,23,2017-07-29 20:15:08,2017-07-29 20:15:04,4,10.4614303794028,5.85039801822532,1789,0
"1338",4,-122.27883,37.851867,22.9,2017-07-29 20:15:12,2017-07-29 20:15:08,4,11.1108691759397,6.21358692360662,1793,-0.100000000000001
"1339",4,-122.278813,37.851778,22.8,2017-07-29 20:15:15,2017-07-29 20:15:12,3,10.0186118985777,7.47034456680146,1796,-0.0999999999999979
"1340",4,-122.278781,37.851661,22.7,2017-07-29 20:15:19,2017-07-29 20:15:15,4,13.3247481307738,7.45166552091329,1800,-0.100000000000001
"1341",4,-122.278762,37.851556,22.6,2017-07-29 20:15:22,2017-07-29 20:15:19,3,11.807684864945,8.80436086059671,1803,-0.0999999999999979
"1342",4,-122.278753,37.851456,22.6,2017-07-29 20:15:25,2017-07-29 20:15:22,3,11.160754879085,8.32197967307349,1806,0
"1343",4,-122.278739,37.851346,22.6,2017-07-29 20:15:28,2017-07-29 20:15:25,3,12.3073632581621,9.17694438890436,1809,0
"1344",4,-122.278708,37.851229,22.5,2017-07-29 20:15:31,2017-07-29 20:15:28,3,13.3064323171254,9.92189690249017,1812,-0.100000000000001
"1345",4,-122.278696,37.851123,22.4,2017-07-29 20:15:34,2017-07-29 20:15:31,3,11.8466353234443,8.83340414014186,1815,-0.100000000000001
"1346",4,-122.27882,37.851105,22.3,2017-07-29 20:15:44,2017-07-29 20:15:34,10,11.0815635867456,2.47887928497347,1825,-0.0999999999999979
"1347",5,-122.402953,37.758555,71.5,2017-07-31 13:06:48,NA,0,NA,NA,NA,NA
"1348",5,-122.402975,37.758468,71.3,2017-07-31 13:06:58,2017-07-31 13:06:48,10,9.87650316934384,2.2093144999632,10,NA
"1349",5,-122.402974,37.758379,71,2017-07-31 13:07:02,2017-07-31 13:06:58,4,9.90800579036532,5.54090361817495,14,-0.299999999999997
"1350",5,-122.402979,37.75827,70.7,2017-07-31 13:07:06,2017-07-31 13:07:02,4,12.1418487678892,6.79014679571052,18,-0.299999999999997
"1351",5,-122.402977,37.758158,70.2,2017-07-31 13:07:10,2017-07-31 13:07:06,4,12.4688702449171,6.9730286514162,22,-0.5
"1352",5,-122.402999,37.758056,69.6,2017-07-31 13:07:13,2017-07-31 13:07:10,3,11.5184162463026,8.58866867933471,25,-0.600000000000009
"1353",5,-122.402978,37.757964,69,2017-07-31 13:07:16,2017-07-31 13:07:13,3,10.4064575488993,7.7595403831449,28,-0.599999999999994
"1354",5,-122.402912,37.757866,67.9,2017-07-31 13:07:20,2017-07-31 13:07:16,4,12.3593628227324,6.91178826817078,32,-1.09999999999999
"1355",5,-122.402854,37.757767,66.4,2017-07-31 13:07:24,2017-07-31 13:07:20,4,12.1448241643115,6.79181074152873,36,-1.5
"1356",5,-122.402826,37.757661,64.5,2017-07-31 13:07:28,2017-07-31 13:07:24,4,12.0544935177539,6.74129468240111,40,-1.90000000000001
"1357",5,-122.402818,37.757568,62.5,2017-07-31 13:07:31,2017-07-31 13:07:28,3,10.376468321601,7.73717901577403,43,-2
"1358",5,-122.402753,37.757493,60.3,2017-07-31 13:07:44,2017-07-31 13:07:31,13,10.1204264849492,1.74144514009556,56,-2.2
"1359",5,-122.402801,37.757409,58.3,2017-07-31 13:07:54,2017-07-31 13:07:44,10,10.2604775808649,2.295207271974,66,-2
"1360",5,-122.402831,37.757315,56.3,2017-07-31 13:08:03,2017-07-31 13:07:54,9,10.7920828267249,2.68236019537934,75,-2
"1361",5,-122.402962,37.757335,54.4,2017-07-31 13:08:11,2017-07-31 13:08:03,8,11.7420956973264,3.28329544364716,83,-1.9
"1362",5,-122.40298,37.757246,52.8,2017-07-31 13:08:20,2017-07-31 13:08:11,9,10.0334773186217,2.49380963923529,92,-1.6
"1363",5,-122.402892,37.757175,51.7,2017-07-31 13:08:25,2017-07-31 13:08:20,5,11.065657320661,4.9506422973759,97,-1.09999999999999
"1364",5,-122.402805,37.757105,51,2017-07-31 13:08:29,2017-07-31 13:08:25,4,10.9243528553869,6.10928046908228,101,-0.700000000000003
"1365",5,-122.40273,37.75702,51,2017-07-31 13:08:34,2017-07-31 13:08:29,5,11.536047385118,5.16108916753317,106,0
"1366",5,-122.40261,37.757009,51.6,2017-07-31 13:08:38,2017-07-31 13:08:34,4,10.6314416304066,5.94547426018044,110,0.600000000000001
"1367",5,-122.402491,37.757033,52.6,2017-07-31 13:08:41,2017-07-31 13:08:38,3,10.8092273982749,8.05986437876565,113,1
"1368",5,-122.40235,37.757049,54,2017-07-31 13:08:45,2017-07-31 13:08:41,4,12.5367816228381,7.01100707084786,117,1.4
"1369",5,-122.402232,37.75707,55.5,2017-07-31 13:08:49,2017-07-31 13:08:45,4,10.6454513229696,5.95330897060093,121,1.5
"1370",5,-122.402111,37.757085,57.4,2017-07-31 13:08:54,2017-07-31 13:08:49,5,10.779101754314,4.82244077565904,126,1.9
"1371",5,-122.402008,37.75704,59.5,2017-07-31 13:08:59,2017-07-31 13:08:54,5,10.3577354668154,4.63392655502762,131,2.1
"1372",5,-122.401869,37.757061,61.9,2017-07-31 13:09:02,2017-07-31 13:08:59,3,12.4554611000849,9.28737305107468,134,2.4
"1373",5,-122.40175,37.75708,64.3,2017-07-31 13:09:05,2017-07-31 13:09:02,3,10.6852570398092,7.96742629421026,137,2.4
"1374",5,-122.40164,37.757135,66.5,2017-07-31 13:09:09,2017-07-31 13:09:05,4,11.4543251568199,6.40565952907419,141,2.2
"1375",5,-122.401515,37.757143,68.5,2017-07-31 13:09:13,2017-07-31 13:09:09,4,11.0370501149753,6.17230472104822,145,2
"1376",5,-122.401378,37.757147,70.2,2017-07-31 13:09:18,2017-07-31 13:09:13,5,12.0657282527263,5.39806203153072,150,1.7
"1377",5,-122.401253,37.757162,71.8,2017-07-31 13:09:22,2017-07-31 13:09:18,4,11.1279284623662,6.22312707365136,154,1.59999999999999
"1378",5,-122.401131,37.757203,73.3,2017-07-31 13:09:26,2017-07-31 13:09:22,4,11.6672381578163,6.52472793118641,158,1.5
"1379",5,-122.401017,37.757175,74.6,2017-07-31 13:09:36,2017-07-31 13:09:26,10,10.5058033966893,2.35008518501901,168,1.3
"1380",5,-122.400991,37.757086,75.8,2017-07-31 13:09:42,2017-07-31 13:09:36,6,10.1689531675522,3.79122301643739,174,1.2
"1381",5,-122.401019,37.756988,76.5,2017-07-31 13:09:49,2017-07-31 13:09:42,7,11.1846048325001,3.57418427628755,181,0.700000000000003
"1382",5,-122.401029,37.756891,76.9,2017-07-31 13:09:59,2017-07-31 13:09:49,10,10.8338512420921,2.42346751974855,191,0.400000000000006
"1383",5,-122.400985,37.756798,76.9,2017-07-31 13:10:09,2017-07-31 13:09:59,10,11.0529975495005,2.47248923383796,201,0
"1384",5,-122.400924,37.756714,76.5,2017-07-31 13:10:16,2017-07-31 13:10:09,7,10.782034330294,3.44553769640111,208,-0.400000000000006
"1385",5,-122.400924,37.756614,75.9,2017-07-31 13:10:23,2017-07-31 13:10:16,7,11.1311748860258,3.55711004993522,215,-0.599999999999994
"1386",5,-122.400908,37.756515,75,2017-07-31 13:10:31,2017-07-31 13:10:23,8,11.1100561755964,3.10656613267984,223,-0.900000000000006
"1387",5,-122.400892,37.756424,73.9,2017-07-31 13:10:39,2017-07-31 13:10:31,8,10.2269695721556,2.85963966434221,231,-1.09999999999999
"1388",5,-122.400864,37.756328,72.5,2017-07-31 13:10:47,2017-07-31 13:10:39,8,10.9664411695785,3.06640886373462,239,-1.40000000000001
"1389",5,-122.400836,37.756239,71.1,2017-07-31 13:10:55,2017-07-31 13:10:47,8,10.2088472131319,2.85457233561791,247,-1.40000000000001
"1390",5,-122.400808,37.756143,69.5,2017-07-31 13:11:04,2017-07-31 13:10:55,9,10.9672648160681,2.72590148418392,256,-1.59999999999999
"1391",5,-122.400745,37.756061,67.7,2017-07-31 13:11:13,2017-07-31 13:11:04,9,10.680183719729,2.65454779666785,265,-1.8
"1392",5,-122.400742,37.755967,66,2017-07-31 13:11:20,2017-07-31 13:11:13,7,10.4679041709707,3.34515336517302,272,-1.7
"1393",5,-122.400755,37.755875,64.3,2017-07-31 13:11:27,2017-07-31 13:11:20,7,10.3048393483009,3.29304390454117,279,-1.7
